iter	AUC	Logloss
81	0.8385449239	0.2792060331
82	0.8386491557	0.2792150106
83	0.8370856785	0.2799035943
84	0.8371899104	0.2799007339
85	0.8371899104	0.2799483174
86	0.8371899104	0.2799599041
87	0.8371899104	0.2799625514
88	0.8365645195	0.2795490032
89	0.8365645195	0.2795499195
90	0.8365645195	0.2795561132
91	0.8366687513	0.2795020934
92	0.8367729831	0.2795047663
93	0.8365645195	0.2796319814
94	0.8365645195	0.2796375096
95	0.8365645195	0.2796414776
96	0.8359391286	0.2796681602
97	0.8365645195	0.279116521
98	0.8353137378	0.2799009919
99	0.8352095059	0.2799015214
100	0.8352095059	0.2798980704
101	0.8331248697	0.280488806
102	0.8372941422	0.2777693972
103	0.8372941422	0.2777686839
104	0.8371899104	0.2777576567
105	0.8371899104	0.2777870774
106	0.8370856785	0.2778385959
107	0.8359391286	0.2784471247
108	0.8358348968	0.2784102597
109	0.8389618512	0.2774487808
110	0.8385449239	0.2776196905
111	0.8385449239	0.2776547217
112	0.8385449239	0.2776425377
113	0.8378153012	0.2775541948
114	0.8375026058	0.2776929745
115	0.8375026058	0.277689665
116	0.8375026058	0.2776774929
117	0.837398374	0.2776824648
118	0.8375026058	0.2775148729
119	0.8376068376	0.2775363295
120	0.8372941422	0.277706303
121	0.8375026058	0.2777459485
122	0.8371899104	0.2778462713
123	0.8371899104	0.2778256771
124	0.8371899104	0.2778313463
125	0.8371899104	0.2778300178
126	0.8371899104	0.2778290934
127	0.837398374	0.2779134271
128	0.837919533	0.2778833228
129	0.837919533	0.2778782654
130	0.837919533	0.2778753856
131	0.837919533	0.2778766889
132	0.8380237649	0.2778572527
133	0.8380237649	0.2778558804
134	0.8380237649	0.27785849
135	0.8385449239	0.2775554304
136	0.8384406921	0.2775144127
137	0.8386491557	0.2774862777
138	0.837398374	0.2779854252
139	0.8375026058	0.2785694005
140	0.8371899104	0.2788393438
141	0.8371899104	0.2788447794
142	0.837398374	0.2790158699
143	0.837398374	0.2790311014
144	0.8366687513	0.2796755701
145	0.8368772149	0.2794989227
146	0.8367729831	0.2795343196
147	0.8365645195	0.2795531944
148	0.8363560559	0.2796624557
149	0.8363560559	0.2796624563
150	0.8363560559	0.2796623453
151	0.8363560559	0.2796606621
152	0.8365645195	0.27965827
153	0.8391703148	0.2780613015
154	0.8394830102	0.2777910872
155	0.839587242	0.2777948096
156	0.8393787784	0.2778288382
157	0.8398999375	0.2779104917
158	0.8404210965	0.2777890485
159	0.8410464874	0.2776674539
160	0.840733792	0.2777033192
161	0.8410464874	0.2777980914
162	0.8409422556	0.2770427404
163	0.8409422556	0.2763761599
164	0.8409422556	0.2763591438
165	0.8411507192	0.2763833626
166	0.8417761101	0.2762954105
167	0.8416718783	0.2761214248
168	0.8416718783	0.2760787944
169	0.841254951	0.2767082265
170	0.8411507192	0.2767860782
171	0.8418803419	0.2761227962
172	0.8418803419	0.276122624
173	0.8418803419	0.2761224696
174	0.8418803419	0.2761206832
175	0.8420888055	0.2758023779
176	0.8420888055	0.2758012308
177	0.8420888055	0.2758052949
178	0.8421930373	0.2756962182
179	0.8421930373	0.2759513894
180	0.8421930373	0.2759356662
181	0.8430268918	0.2755869044
182	0.8415676464	0.2759957238
183	0.8413591828	0.2760451698
184	0.8414634146	0.2760158902
185	0.8413591828	0.2759957953
186	0.8414634146	0.2764636615
187	0.8415676464	0.2764648969
188	0.8415676464	0.2764108529
189	0.841254951	0.2768359279
190	0.8409422556	0.277203115
191	0.8409422556	0.2772016255
192	0.8411507192	0.2772143414
193	0.8413591828	0.277110681
194	0.8414634146	0.2772092621
195	0.8414634146	0.2772260946
196	0.8419845737	0.2763800311
197	0.8416718783	0.2764224647
198	0.8455284553	0.2752831219
199	0.8457369189	0.2750587501
200	0.8459453825	0.2745378199
201	0.8457369189	0.2743473494
202	0.8453199917	0.2746520302
203	0.8473003961	0.2736358483
204	0.8473003961	0.2734909596
205	0.8471961643	0.2737222369
206	0.8470919325	0.2737294853
207	0.8469877006	0.2736971626
208	0.846779237	0.2738073313
209	0.8500104232	0.2728389075
210	0.8487596414	0.2738444507
211	0.8487596414	0.2738387062
212	0.8488638733	0.2738867844
213	0.8470919325	0.2738408414
214	0.8470919325	0.2738325133
215	0.8464665416	0.2746705262
216	0.846258078	0.2749706415
217	0.8463623098	0.2748557332
218	0.8444861372	0.2754554293
219	0.8435480509	0.2766761929
220	0.8426099646	0.2768139396
221	0.8430268918	0.2768845018
222	0.8427141964	0.2768240383
223	0.8411507192	0.2778122207
224	0.841254951	0.2778113936
225	0.841254951	0.2777075234
226	0.8415676464	0.2776622643
227	0.8408380238	0.2771879745
228	0.8409422556	0.2771704916
229	0.8409422556	0.2771697198
230	0.8409422556	0.277166739
231	0.8431311236	0.2765801426
232	0.8430268918	0.2766114597
233	0.8430268918	0.2766112
234	0.8425057327	0.2766251915
235	0.8431311236	0.2764616434
236	0.8441734417	0.2766081487
237	0.8439649781	0.276727818
238	0.8439649781	0.2767460542
239	0.8434438191	0.2772728466
240	0.8447988326	0.2768620576
241	0.8450072962	0.276815412
242	0.8450072962	0.2768443096
243	0.8442776735	0.27640884
244	0.8452157598	0.2757741693
245	0.8452157598	0.2763247223
246	0.8452157598	0.2763282261
247	0.845111528	0.2763248854
248	0.8450072962	0.276324995
249	0.8450072962	0.2763230604
250	0.8450072962	0.2763230844
251	0.8450072962	0.2763186726
252	0.8450072962	0.2763257451
253	0.8450072962	0.2763150634
254	0.8454242235	0.2764338454
255	0.8456326871	0.2764305569
256	0.8456326871	0.2762917764
257	0.8431311236	0.2755147152
258	0.8431311236	0.2755138959
259	0.8431311236	0.2755114897
260	0.8431311236	0.2755131416
261	0.8431311236	0.2755130063
262	0.8435480509	0.2753045275
263	0.8436522827	0.2752837908
264	0.8435480509	0.2755745714
265	0.8436522827	0.2755764712
266	0.8436522827	0.2755921833
267	0.8434438191	0.275530592
268	0.8438607463	0.2754561385
269	0.8444861372	0.2756567648
270	0.8442776735	0.2756549413
271	0.8442776735	0.275653632
272	0.8442776735	0.275653447
273	0.844590369	0.2757381611
274	0.844590369	0.2757439744
275	0.844590369	0.2757489671
276	0.844590369	0.2757512896
277	0.844590369	0.2757518821
278	0.844590369	0.2757538693
279	0.8443819054	0.2757679446
280	0.8443819054	0.2757664751
281	0.8443819054	0.2757765886
282	0.8443819054	0.2757756213
283	0.8443819054	0.2757723738
284	0.844590369	0.2758153896
285	0.8444861372	0.2758424318
286	0.8444861372	0.2758432224
287	0.8444861372	0.2757805367
288	0.8444861372	0.2758488055
289	0.8446946008	0.2758081405
290	0.8454242235	0.2759273161
291	0.8454242235	0.2759220921
292	0.845111528	0.2759495072
293	0.845111528	0.2755873215
294	0.845111528	0.2755782477
295	0.8460496143	0.2750673571
296	0.8466750052	0.274911824
297	0.8464665416	0.2750429175
298	0.8463623098	0.2750395522
299	0.846258078	0.2750814982
300	0.846258078	0.2750861801
301	0.8444861372	0.2757314972
302	0.8441734417	0.2758125632
303	0.8446946008	0.2757631297
304	0.844590369	0.2762954928
305	0.844590369	0.2762738385
306	0.8446946008	0.2763105227
307	0.8446946008	0.2763226562
308	0.8446946008	0.2763123265
309	0.8446946008	0.2762936303
310	0.8436522827	0.2758585459
311	0.8444861372	0.2756926983
312	0.8443819054	0.2756977661
313	0.8444861372	0.2756988301
314	0.8444861372	0.275600664
315	0.8444861372	0.2755991396
316	0.8444861372	0.2755196372
317	0.8443819054	0.2754803442
318	0.8443819054	0.2754840286
319	0.8443819054	0.2754849885
320	0.8443819054	0.2754888896
321	0.8447988326	0.2750550197
322	0.8456326871	0.2746585162
323	0.8456326871	0.2746667757
324	0.8456326871	0.2746626462
325	0.8461538462	0.2740402336
326	0.8461538462	0.2740397861
327	0.8460496143	0.2740568594
328	0.8460496143	0.2740693263
329	0.8460496143	0.2740731062
330	0.8460496143	0.2740707231
331	0.8460496143	0.274067927
332	0.8460496143	0.2740564837
333	0.8460496143	0.2740559701
334	0.8460496143	0.2740537914
335	0.8460496143	0.2740582161
336	0.8460496143	0.2740644756
337	0.8460496143	0.2740646841
338	0.8457369189	0.2745178502
339	0.8457369189	0.2745165186
340	0.8457369189	0.2745121953
341	0.8457369189	0.2745291542
342	0.8457369189	0.2745418793
343	0.8457369189	0.2745999118
344	0.8457369189	0.2745997428
345	0.8458411507	0.2744602682
346	0.8458411507	0.2744650622
347	0.8458411507	0.2744771689
348	0.8456326871	0.2745110169
349	0.8454242235	0.2744879155
350	0.8455284553	0.2744762118
351	0.8456326871	0.2744862476
352	0.8458411507	0.2744178592
353	0.8458411507	0.2746499327
354	0.8459453825	0.274601168
355	0.8458411507	0.2747372279
356	0.8458411507	0.2747448238
357	0.8457369189	0.2752348859
358	0.8457369189	0.2752517374
359	0.8454242235	0.2754970275
360	0.8453199917	0.2754911657
361	0.8449030644	0.2762040197
362	0.8447988326	0.2761951398
363	0.8454242235	0.2756903529
364	0.8453199917	0.2756846098
365	0.8453199917	0.275681631
366	0.8454242235	0.2759003582
367	0.8454242235	0.2758975795
368	0.8453199917	0.2757225638
369	0.8442776735	0.276594753
370	0.8438607463	0.2770053449
371	0.8438607463	0.2770056948
372	0.845111528	0.2761189096
373	0.845111528	0.2761163986
374	0.8453199917	0.2760770467
375	0.8453199917	0.2760873096
376	0.8444861372	0.2767818088
377	0.8449030644	0.2764913249
378	0.8449030644	0.2764828992
379	0.8454242235	0.2757567039
380	0.8454242235	0.275756729
381	0.8454242235	0.2757565376
382	0.8453199917	0.2756041974
383	0.8453199917	0.2756295035
384	0.8453199917	0.2754982332
385	0.846258078	0.2752110337
386	0.846258078	0.2752543963
387	0.8463623098	0.2752004958
388	0.8463623098	0.2752625516
389	0.8469877006	0.2745792029
390	0.8469877006	0.274581381
391	0.8468834688	0.274547929
392	0.8468834688	0.2745487724
393	0.8463623098	0.2748655619
394	0.8461538462	0.2749062302
395	0.8483427142	0.2735821956
396	0.848446946	0.2735179581
397	0.8482384824	0.2735824365
398	0.8482384824	0.2735716161
399	0.8481342506	0.273630127
400	0.8481342506	0.2735818962
401	0.8491765687	0.2732359683
402	0.8492808005	0.2729103593
403	0.8492808005	0.2729134195
404	0.8493850323	0.2728173262
405	0.8493850323	0.2728238908
406	0.8493850323	0.2728109496
407	0.8492808005	0.2728759981
408	0.850114655	0.2724825177
409	0.8502188868	0.2724957872
410	0.8495934959	0.273394941
411	0.8491765687	0.2739578547
412	0.8490723369	0.2739781964
413	0.847925787	0.2746405369
414	0.8478215551	0.2747908345
415	0.8477173233	0.2745550448
416	0.8477173233	0.2745785267
417	0.8478215551	0.2747615751
418	0.8480300188	0.2744520382
419	0.8468834688	0.2756564295
420	0.8469877006	0.2756592755
421	0.8476130915	0.2755479259
422	0.8476130915	0.275580027
423	0.8481342506	0.2750515671
424	0.8481342506	0.2750262736
425	0.8481342506	0.2750294007
426	0.8485511778	0.2748351581
427	0.8486554096	0.2747771785
428	0.8489681051	0.2746257779
429	0.8490723369	0.2746318646
430	0.8491765687	0.2746951193
431	0.8491765687	0.2746839777
432	0.8490723369	0.2746280748
433	0.8487596414	0.2747311861
434	0.8487596414	0.2747298686
435	0.8499061914	0.2744569953
436	0.8505315822	0.2743111178
437	0.8503231186	0.2747363292
438	0.8502188868	0.2745873185
439	0.850114655	0.2746858642
440	0.850114655	0.2746829468
441	0.8505315822	0.2746561597
442	0.8496977277	0.2753988288
443	0.8496977277	0.2753988063
444	0.8498019596	0.2754010647
445	0.8495934959	0.27608396
446	0.8495934959	0.2760776345
447	0.8499061914	0.2760726278
448	0.8499061914	0.276028242
449	0.8496977277	0.2758257888
450	0.8496977277	0.275829212
451	0.8496977277	0.2758378045
452	0.8503231186	0.2758158091
453	0.8503231186	0.2758164851
454	0.8503231186	0.2758125878
455	0.8503231186	0.2758074811
456	0.8495934959	0.2761682889
457	0.8485511778	0.2765378784
458	0.8485511778	0.2765441796
459	0.8485511778	0.2765476982
460	0.8482384824	0.2766886589
461	0.8482384824	0.2766868978
462	0.8482384824	0.2766934707
463	0.8498019596	0.2758310106
464	0.8503231186	0.2758051379
465	0.8512612049	0.2746290881
466	0.8513654367	0.2748369948
467	0.8515739004	0.2748343106
468	0.8530331457	0.2741544525
469	0.8530331457	0.2741700699
470	0.8530331457	0.2741719046
471	0.8530331457	0.2740230061
472	0.8535543048	0.2740876872
473	0.8535543048	0.2740868918
474	0.853450073	0.2740812462
475	0.853971232	0.2737990023
476	0.8540754638	0.2738238583
477	0.8540754638	0.2738337464
478	0.8540754638	0.2738030836
479	0.855638941	0.2738221468
480	0.855638941	0.2738320933
481	0.8555347092	0.273835485
482	0.8553262456	0.2738344429
483	0.8552220138	0.2738421722
484	0.8551177819	0.2737758654
485	0.855638941	0.2737545853
486	0.8569939546	0.2732706024
487	0.8580362727	0.2730580754
488	0.8579320409	0.2727964751
489	0.8580362727	0.2727685219
490	0.8581405045	0.272574767
491	0.8581405045	0.2726181273
492	0.8581405045	0.2726169821
493	0.8583489681	0.2728609426
494	0.8581405045	0.2722755766
495	0.8585574317	0.2722404555
496	0.8585574317	0.272318832
497	0.8585574317	0.272328612
498	0.8583489681	0.2721256792
499	0.8602251407	0.2711352273
500	0.8602251407	0.2711362156
501	0.8602251407	0.2711322385
502	0.8601209089	0.2713187559
503	0.8601209089	0.2713130238
504	0.8601209089	0.2713102211
505	0.8601209089	0.2713322128
506	0.8601209089	0.2713300674
507	0.8601209089	0.2713262893
508	0.8601209089	0.2714170682
509	0.8602251407	0.2716240799
510	0.8601209089	0.2716139963
511	0.8609547634	0.2701728777
512	0.8609547634	0.2701790438
513	0.8602251407	0.2708347923
514	0.8582447363	0.2717167316
515	0.8582447363	0.2717144622
516	0.8582447363	0.2711256316
517	0.8582447363	0.27112057
518	0.8581405045	0.2706975923
519	0.8581405045	0.2707002687
520	0.8581405045	0.2706998986
521	0.8581405045	0.2706895943
522	0.8593912862	0.2702586325
523	0.8593912862	0.27026704
524	0.8593912862	0.2702704969
525	0.8592870544	0.2703149234
526	0.8601209089	0.2700037377
527	0.8602251407	0.2700599655
528	0.8602251407	0.2703416113
529	0.8600166771	0.2705099773
530	0.8604336043	0.2706950051
531	0.8604336043	0.270548258
532	0.8604336043	0.2705552968
533	0.8604336043	0.2705548906
534	0.8604336043	0.2705519727
535	0.8604336043	0.2705503972
536	0.8604336043	0.2705629793
537	0.8604336043	0.2705601493
538	0.8604336043	0.2705708666
539	0.8604336043	0.2705707282
540	0.8605378361	0.270563231
541	0.8604336043	0.2704959924
542	0.8601209089	0.2708416797
543	0.8598082135	0.2710434974
544	0.8600166771	0.2712154366
545	0.8599124453	0.27125074
546	0.859495518	0.2714264278
547	0.859495518	0.2713699335
548	0.859495518	0.2713612579
549	0.859495518	0.2713686324
550	0.859495518	0.2713748422
551	0.8605378361	0.2704677263
552	0.8605378361	0.2704766359
553	0.8601209089	0.270343603
554	0.8603293725	0.2703728714
555	0.8603293725	0.2703756838
556	0.8604336043	0.2702935661
557	0.8601209089	0.2702414962
558	0.8602251407	0.2700657223
559	0.8599124453	0.2698628507
560	0.8599124453	0.2697799833
561	0.8599124453	0.2697756993
562	0.8599124453	0.2697794517
563	0.8595997498	0.269471661
564	0.8599124453	0.2692948243
565	0.8593912862	0.2697017647
566	0.859495518	0.269695687
567	0.8591828226	0.2694962437
568	0.8597039817	0.269064112
569	0.8592870544	0.2691510433
570	0.8595997498	0.2697713522
571	0.8597039817	0.2694746413
572	0.8608505316	0.2692246687
573	0.861163227	0.269113385
574	0.861163227	0.2691029365
575	0.861163227	0.2691268388
576	0.861163227	0.2691308635
577	0.861163227	0.2691349951
578	0.8610589952	0.2691863264
579	0.8609547634	0.2692636816
580	0.8609547634	0.26927482
581	0.8608505316	0.2695241626
582	0.8614759225	0.2692771169
583	0.8605378361	0.2697605184
584	0.8607462998	0.2696670374
585	0.8599124453	0.2700527623
586	0.859495518	0.2704303034
587	0.8595997498	0.270538097
588	0.8605378361	0.2698612827
589	0.8608505316	0.2697417945
590	0.8609547634	0.2697465842
591	0.8609547634	0.269750842
592	0.8609547634	0.269753991
593	0.8609547634	0.2697495518
594	0.8609547634	0.2697635367
595	0.8610589952	0.269764747
596	0.8608505316	0.2698066456
597	0.8608505316	0.2698147103
598	0.8629351678	0.2692295964
599	0.8630393996	0.2691430767
600	0.8630393996	0.2691461389
601	0.8630393996	0.2691452495
602	0.8630393996	0.2691483984
603	0.8631436314	0.269137217
604	0.8630393996	0.2691460815
605	0.8627267042	0.2691627144
606	0.8626224724	0.2691857689
607	0.8625182406	0.2690755648
608	0.8629351678	0.2690825955
609	0.8632478632	0.2693123493
610	0.8631436314	0.2693800944
611	0.8631436314	0.2693341448
612	0.8639774859	0.2687021236
613	0.8639774859	0.2687016676
614	0.8648113404	0.2681866995
615	0.8652282677	0.2674635001
616	0.8652282677	0.2674694412
617	0.8652282677	0.2674305426
618	0.8654367313	0.2672451607
619	0.8654367313	0.267213654
620	0.8653324995	0.2671181861
621	0.8653324995	0.2671055957
622	0.8653324995	0.2671113185
623	0.8655409631	0.2672591011
624	0.865019804	0.2675374245
625	0.8646028768	0.2675242587
626	0.8646028768	0.2675234118
627	0.8649155722	0.2671014325
628	0.8649155722	0.2670588676
629	0.8657494267	0.266903211
630	0.866687513	0.2668273223
631	0.8662705858	0.266842213
632	0.8668959767	0.2663458919
633	0.8668959767	0.2663489586
634	0.8673129039	0.2662144527
635	0.8673129039	0.2661755825
636	0.8673129039	0.2663070196
637	0.8672086721	0.2662896673
638	0.8673129039	0.2656747179
639	0.8673129039	0.2656840447
640	0.8656451949	0.266794863
641	0.8656451949	0.2667823421
642	0.8658536585	0.2667798405
643	0.866166354	0.266573274
644	0.8659578903	0.2665566425
645	0.8658536585	0.266853296
646	0.8660621222	0.2666794724
647	0.8660621222	0.2666813945
648	0.8677298311	0.2664269946
649	0.8677298311	0.2664355559
650	0.8665832812	0.2664392724
651	0.8664790494	0.2664121886
652	0.8664790494	0.2664009889
653	0.8667917448	0.2666004551
654	0.8677298311	0.2666181085
655	0.8688763811	0.2656080697
656	0.8699186992	0.2652686131
657	0.8693975401	0.2653824769
658	0.8698144674	0.2652322535
659	0.8711694809	0.265835743
660	0.8710652491	0.2658856574
661	0.8711694809	0.2659537896
662	0.8709610173	0.2660289879
663	0.8710652491	0.2660705729
664	0.8710652491	0.2660657152
665	0.8709610173	0.2662145317
666	0.8702313946	0.2666656227
667	0.8699186992	0.2668878183
668	0.8696060038	0.2669474609
669	0.8696060038	0.2669698234
670	0.8682509902	0.2675489572
671	0.8679382948	0.2677012294
672	0.8677298311	0.2677961106
673	0.8673129039	0.2677436982
674	0.8674171357	0.2676756682
675	0.8673129039	0.2676759576
676	0.8682509902	0.2673259669
677	0.8685636856	0.2672914479
678	0.8684594538	0.2671248066
679	0.868355222	0.2671234426
680	0.8682509902	0.267190885
681	0.8682509902	0.2671926401
682	0.8686679174	0.2673011608
683	0.8686679174	0.2673958527
684	0.8688763811	0.2676001562
685	0.8689806129	0.2676720043
686	0.8688763811	0.2670951672
687	0.8686679174	0.2674232175
688	0.870022931	0.2668895724
689	0.870022931	0.266894488
690	0.8699186992	0.2668928016
691	0.8687721493	0.2672459227
692	0.8687721493	0.2672396158
693	0.8687721493	0.2672589458
694	0.8685636856	0.2676212601
695	0.8685636856	0.2674985807
696	0.8685636856	0.2674985106
697	0.8697102356	0.2664833613
698	0.8703356264	0.2662281605
699	0.8702313946	0.265993916
700	0.8703356264	0.2659958256
701	0.8705440901	0.2657441886
702	0.8703356264	0.26574687
703	0.8714821764	0.2655110297
704	0.870022931	0.2654745097
705	0.8703356264	0.2658928422
706	0.8701271628	0.2658978729
707	0.8701271628	0.2659594104
708	0.8701271628	0.2659343046
709	0.8698144674	0.266093311
710	0.8695017719	0.2665470323
711	0.8703356264	0.2666666723
712	0.8710652491	0.2663212904
713	0.8710652491	0.2659036912
714	0.8710652491	0.2659019384
715	0.8724202627	0.2657035082
716	0.8711694809	0.2657175195
717	0.8712737127	0.2659537925
718	0.8712737127	0.2659537637
719	0.8712737127	0.2659522305
720	0.8712737127	0.2659567617
721	0.8712737127	0.2659814613
722	0.8712737127	0.2659887845
723	0.8720033354	0.265891825
724	0.872211799	0.2655266424
725	0.8718991036	0.2657533213
726	0.8718991036	0.2655350819
727	0.8718991036	0.2655394182
728	0.8717948718	0.2655972721
729	0.87169064	0.2657010765
730	0.87169064	0.2656938055
731	0.8715864082	0.2655711196
732	0.8721075672	0.2655827372
733	0.8720033354	0.2657628992
734	0.8721075672	0.2658438508
735	0.8732541172	0.2652871801
736	0.8732541172	0.2652846914
737	0.8731498853	0.2652913559
738	0.8730456535	0.2652958666
739	0.8720033354	0.2652459797
740	0.8725244945	0.2652708193
741	0.8726287263	0.2652585328
742	0.8735668126	0.264957789
743	0.8735668126	0.2649543969
744	0.8736710444	0.2649525534
745	0.8737752762	0.2649165012
746	0.8740879716	0.2642150489
747	0.8740879716	0.2642274562
748	0.8744006671	0.264116062
749	0.8745048989	0.2640267152
750	0.8742964353	0.2640830612
751	0.8741922035	0.2640421658
752	0.8741922035	0.264051608
753	0.8741922035	0.2640555431
754	0.8740879716	0.2641038913
755	0.8740879716	0.2640900088
756	0.8730456535	0.2646832626
757	0.873358349	0.2646777018
758	0.873358349	0.2646974812
759	0.8725244945	0.2645074545
760	0.8727329581	0.2644934272
761	0.8727329581	0.2644980668
762	0.8727329581	0.2644969852
763	0.872211799	0.2648316875
764	0.8721075672	0.2647737025
765	0.8721075672	0.2647784148
766	0.8720033354	0.2648970528
767	0.8720033354	0.2648908334
768	0.8720033354	0.2648282443
769	0.8717948718	0.2649442498
770	0.87169064	0.2650734342
771	0.8714821764	0.2655544961
772	0.8715864082	0.2649095822
773	0.8727329581	0.2645625015
774	0.8728371899	0.2648750132
775	0.8729414217	0.264946507
776	0.8728371899	0.2649247607
777	0.8727329581	0.2648004377
778	0.8727329581	0.2649265259
779	0.8725244945	0.2647646312
780	0.8725244945	0.2648229151
781	0.8726287263	0.2647619418
782	0.8727329581	0.2647978848
783	0.8725244945	0.2648609897
784	0.8723160309	0.2647502416
785	0.8727329581	0.2649814764
786	0.8727329581	0.2649762727
787	0.8725244945	0.2654311458
788	0.8724202627	0.2651731498
789	0.8730456535	0.2650667103
790	0.8729414217	0.2652219305
791	0.8729414217	0.2652465685
792	0.8724202627	0.2649583821
793	0.872211799	0.2651046833
794	0.872211799	0.2649050887
795	0.8729414217	0.2644228364
796	0.8729414217	0.26444147
797	0.8729414217	0.2644540991
798	0.8729414217	0.2644312933
799	0.8729414217	0.264487921
800	0.8728371899	0.2645316777
801	0.8727329581	0.2645080221
802	0.8726287263	0.264539336
803	0.8726287263	0.2645860156
804	0.8732541172	0.2649181365
805	0.8732541172	0.2649293113
806	0.8736710444	0.265016138
807	0.8736710444	0.2649778209
808	0.8737752762	0.264911302
809	0.8737752762	0.2650476783
810	0.8735668126	0.2650168722
811	0.8734625808	0.2651028437
812	0.873358349	0.2651452003
813	0.8732541172	0.2652324812
814	0.8736710444	0.2650959203
815	0.8735668126	0.2652456908
816	0.8737752762	0.2647021286
817	0.8736710444	0.264750729
818	0.8739837398	0.2645007319
819	0.8739837398	0.264498172
820	0.8740879716	0.2644982958
821	0.8740879716	0.2645015338
822	0.8742964353	0.2648254228
823	0.8748175943	0.2648366365
824	0.875026058	0.2641947968
825	0.875026058	0.2641898485
826	0.875026058	0.2641504384
827	0.8751302898	0.2641700654
828	0.8744006671	0.2645093088
829	0.875026058	0.2644776953
830	0.875026058	0.2644377241
831	0.8749218261	0.2643822686
832	0.8747133625	0.2647320561
833	0.8747133625	0.2647459667
834	0.8746091307	0.2646988517
835	0.8746091307	0.2647024465
836	0.875026058	0.264670237
837	0.875026058	0.2651571684
838	0.875026058	0.2651296714
839	0.8754429852	0.2648905695
840	0.8757556806	0.2646610958
841	0.8757556806	0.2646590055
842	0.8753387534	0.2647931251
843	0.8763810715	0.2645451157
844	0.8763810715	0.2645823142
845	0.8759641443	0.2646055627
846	0.8760683761	0.2645900122
847	0.8761726079	0.2646471199
848	0.8759641443	0.2646787601
849	0.8766937669	0.2641604867
850	0.8775276214	0.2631800453
851	0.8775276214	0.2631835624
852	0.8775276214	0.2631848561
853	0.8775276214	0.262921983
854	0.8776318532	0.2629266126
855	0.8773191578	0.2630394866
856	0.8773191578	0.2630381624
857	0.8771106942	0.2630731484
858	0.8773191578	0.2626366618
859	0.8773191578	0.2626676539
860	0.8764853033	0.2632314448
861	0.8764853033	0.2632814799
862	0.8779445487	0.2624527047
863	0.8780487805	0.2623748131
864	0.8784657077	0.2623058136
865	0.8784657077	0.2623080943
866	0.8780487805	0.2623443968
867	0.8781530123	0.2623451936
868	0.8786741714	0.2621108433
869	0.8769022306	0.2624298681
870	0.877214926	0.2626520836
871	0.8776318532	0.2625265137
872	0.8771106942	0.2624830037
873	0.8767979987	0.262098509
874	0.8767979987	0.2620897308
875	0.8771106942	0.2621663022
876	0.8775276214	0.2623423967
877	0.8776318532	0.2623478644
878	0.8786741714	0.2620206652
879	0.8784657077	0.2621324145
880	0.8784657077	0.2623494496
881	0.8781530123	0.2623577654
882	0.8777360851	0.2627119541
883	0.8778403169	0.2629184118
